case_number,case_status,certification_start_date,certification_start_year,city,crop,employer,fiscal_year,job_title,latimes_id,row_number,state,workers_certified,latimes_crop
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Glasscock, Charles",2015,"Farmworker, Diversified Crops",2015-2937,2937,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Burnette, Caleb T.",2015,"Farmworker, Diversified Crops",2015-2940,2940,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,F & F Farms,2015,"Farmworker, Diversified Crops",2015-2954,2954,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"White, Chad W.",2015,"Farmworker, Diversified Crops",2015-2956,2956,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Wiles, Jr., Sanford Vann",2015,"Farmworker, Diversified Crops",2015-2961,2961,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Adkins, Rufus",2015,"Farmworker, Diversified Crops",2015-2973,2973,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Barker, Andrew L.",2015,"Farmworker, Diversified Crops",2015-2974,2974,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Barksdale, Stephen Eric",2015,"Farmworker, Diversified Crops",2015-2975,2975,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Robertson, Roger Lee",2015,"Farmworker, Diversified Crops",2015-2977,2977,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,Hudson Farms,2015,"Farmworker, Diversified Crops",2015-2980,2980,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Jones, Joanne",2015,"Farmworker, Diversified Crops",2015-2981,2981,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Greene, Jr., Eugene R.",2015,"Farmworker, Diversified Crops",2015-2988,2988,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,Longview Farms,2015,"Farmworker, Diversified Crops",2015-2996,2996,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Adkins, Michael S.",2015,"Farmworker, Diversified Crops",2015-2998,2998,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Seven Springs Farms, Inc.",2015,"Farmworker, Diversified Crops",2015-3003,3003,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Pittard III, Andrew",2015,"Farmworker, Diversified Crops",2015-3004,3004,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Tribble, George Wayne",2015,"Farmworker, Diversified Crops",2015-3017,3017,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Ferguson, Charlie W.",2015,"Farmworker, Diversified Crops",2015-3025,3025,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Gregory, Adam W.",2015,"Farmworker, Diversified Crops",2015-3026,3026,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Washburn, Roger H.",2015,"Farmworker, Diversified Crops",2015-3032,3032,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Barnard, K. F.",2015,"Farmworker, Diversified Crops",2015-3033,3033,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Garter, Jr., A. G.",2015,"Farmworker, Diversified Crops",2015-3036,3036,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Lawrence, Eddie C.",2015,"Farmworker, Diversified Crops",2015-3039,3039,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Nestor, James",2015,"Farmworker, Diversified Crops",2015-3042,3042,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Farrar Sod Farms, Inc",2015,"Farmworker, Diversified Crops",2015-3049,3049,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Livengood, Jr., Delmar H.",2015,"Farmworker, Diversified Crops",2015-3056,3056,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Brown, James H.",2015,"Farmworker, Diversified Crops",2015-3065,3065,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Fuller, J. C.",2015,"Farmworker, Diversified Crops",2015-3072,3072,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Gregory, Jr., James B.",2015,"Farmworker, Diversified Crops",2015-3076,3076,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Wallace, Sr., Spencer B.",2015,"Farmworker, Diversified Crops",2015-3078,3078,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Cook, Denton",2015,"Farmworker, Diversified Crops",2015-3086,3086,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Nunn, Glenn P.",2015,"Farmworker, Diversified Crops",2015-3098,3098,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Jackson, Darrell E.",2015,"Farmworker, Diversified Crops",2015-2899,2899,VA,1,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,Snead Farms,2015,"Farmworker, Diversified Crops",2015-2913,2913,VA,1,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,Aaron Puckette,2015,"Farmworker, Diversified Crops",2015-2919,2919,VA,1,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Moore, Terry A.",2015,"Farmworker, Diversified Crops",2015-2970,2970,VA,1,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Rutledge, Warren J.",2015,"Farmworker, Diversified Crops",2015-2971,2971,VA,1,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Barnes, James B.",2015,"Farmworker, Diversified Crops",2015-3022,3022,VA,1,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"T. & T. Farm, LLC",2015,"Farmworker, Diversified Crops",2015-3031,3031,VA,1,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Kelley, III, J. Thomas",2015,"Farmworker, Diversified Crops",2015-3038,3038,VA,1,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Grizzard, R. Wayne",2015,"Farmworker, Diversified Crops",2015-3053,3053,VA,1,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Moon, James W.",2015,"Farmworker, Diversified Crops",2015-2897,2897,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Moser, Garry",2015,"Farmworker, Diversified Crops",2015-2906,2906,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Snead, Michael",2015,"Farmworker, Diversified Crops",2015-2926,2926,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Layne, Anthony R.",2015,"Farmworker, Diversified Crops",2015-2938,2938,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Payne III, Charles Bruce",2015,"Farmworker, Diversified Crops",2015-2943,2943,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Moore, Donald L.",2015,"Farmworker, Diversified Crops",2015-2948,2948,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,K & K Owen Farms,2015,"Farmworker, Diversified Crops",2015-2949,2949,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Lenhart, Ronald",2015,"Farmworker, Diversified Crops",2015-2967,2967,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Ragsdale, Allen S.",2015,"Farmworker, Diversified Crops",2015-2968,2968,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Wiles, Sr., Sanford V.",2015,"Farmworker, Diversified Crops",2015-2983,2983,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Harris, Robert C. (Bob)",2015,"Farmworker, Diversified Crops",2015-2984,2984,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Powell, Jr., Thomas L.",2015,"Farmworker, Diversified Crops",2015-2985,2985,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Weatherford, Jr., William",2015,"Farmworker, Diversified Crops",2015-2990,2990,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Ren Hill Farms, LLC",2015,"Farmworker, Diversified Crops",2015-2994,2994,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Bacon, Wellington",2015,"Farmworker, Diversified Crops",2015-3013,3013,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Bass III, W. B.",2015,"Farmworker, Diversified Crops",2015-3014,3014,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Motley, J. Kevin",2015,"Farmworker, Diversified Crops",2015-3015,3015,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Francis, Randy T.",2015,"Farmworker, Diversified Crops",2015-3016,3016,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Hudson, Michael D.",2015,"Farmworker, Diversified Crops",2015-3029,3029,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Easley, Benjamin",2015,"Farmworker, Diversified Crops",2015-3035,3035,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Church, James",2015,"Farmworker, Diversified Crops",2015-3045,3045,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Motley, A. Wayne",2015,"Farmworker, Diversified Crops",2015-3058,3058,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Robertson, Danny Keith",2015,"Farmworker, Diversified Crops",2015-3061,3061,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Francis, Roy Bruce",2015,"Farmworker, Diversified Crops",2015-3071,3071,VA,0,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Dawson, Walter F.",2015,"Farmworker, Diversified Crops",2015-3083,3083,VA,0,Hay
H-300-15055-542369,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,Farm Equipment Operator,JOHN C. BARNES,2015,Farm Truck and Tractor Driver/Operator,2015-6927,6927,NC,13,Farm Equipment Operator
H-300-15055-542369,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,Farm Equipment Operator,PIKE FAMILY FARMS PARTNERSHIP,2015,Farm Truck and Tractor Driver/Operator,2015-6926,6926,NC,3,Farm Equipment Operator
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,H. RANDY WOOD,2015,Farmworker; Diversified Crop,2015-3839,3839,NC,30,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,BRENT RIGGS,2015,Farmworker; Diversified Crop,2015-3763,3763,NC,17,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,"ROGERS MOUNTAINVIEW FARMS, INC.",2015,Farmworker; Diversified Crop,2015-3788,3788,NC,17,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,ALEX SHUGART,2015,Farmworker; Diversified Crop,2015-3811,3811,NC,15,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,DANNY F. BYERLY,2015,Farmworker; Diversified Crop,2015-3772,3772,NC,12,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,"MITCHELL FARM, INC.",2015,Farmworker; Diversified Crop,2015-3780,3780,NC,11,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,"MOSER & COE FARMS, INC.",2015,Farmworker; Diversified Crop,2015-3746,3746,NC,10,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,SMITH FARM,2015,Farmworker; Diversified Crop,2015-3757,3757,NC,10,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,"LASLEY FAMILY FARM, LLC",2015,Farmworker; Diversified Crop,2015-3760,3760,NC,10,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,RONNIE WEAVER FARMS,2015,Farmworker; Diversified Crop,2015-3812,3812,NC,10,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,YARBROUGH FARMS,2015,Farmworker; Diversified Crop,2015-3831,3831,NC,10,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,PHILLIP & JAMES ELLIS,2015,Farmworker; Diversified Crop,2015-3853,3853,NC,9,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,BOBBY K. DAVIS FARMS,2015,Farmworker; Diversified Crop,2015-3738,3738,NC,8,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,HAYES FARM,2015,Farmworker; Diversified Crop,2015-3747,3747,NC,8,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,VAN HEMRIC,2015,Farmworker; Diversified Crop,2015-3751,3751,NC,8,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,PAUL CURRIN,2015,Farmworker; Diversified Crop,2015-3752,3752,NC,8,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,WARD FARM,2015,Farmworker; Diversified Crop,2015-3759,3759,NC,8,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,"HUGH DAVIS, JR.",2015,Farmworker; Diversified Crop,2015-3779,3779,NC,8,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,GAY FARMS INC.,2015,Farmworker; Diversified Crop,2015-3787,3787,NC,8,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,CHILTON FARMS,2015,Farmworker; Diversified Crop,2015-3800,3800,NC,8,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,"ROBERT & WADE GLOVER FARMS, INC.",2015,Farmworker; Diversified Crop,2015-3822,3822,NC,8,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,A & M CLAPP FARM INC.,2015,Farmworker; Diversified Crop,2015-3843,3843,NC,8,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,SPEAKS & SONS aka SPEAKS FARMS,2015,Farmworker; Diversified Crop,2015-3736,3736,NC,7,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,"MELVIN BRENT ADCOCK, JR.",2015,Farmworker; Diversified Crop,2015-3828,3828,NC,7,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,MICHAEL A. HERBIN,2015,Farmworker; Diversified Crop,2015-3832,3832,NC,7,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,RICHARD GROCE,2015,Farmworker; Diversified Crop,2015-3842,3842,NC,7,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,"WATKINS TOBACCO CONTRACTORS, INC.",2015,Farmworker; Diversified Crop,2015-3731,3731,NC,6,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,WATKINS FARMS,2015,Farmworker; Diversified Crop,2015-3732,3732,NC,6,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,R. F. LEWIS & SONS,2015,Farmworker; Diversified Crop,2015-3744,3744,NC,6,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,JONATHAN R. BENDER,2015,Farmworker; Diversified Crop,2015-3758,3758,NC,6,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,"MITCHELL FARMS, INC.",2015,Farmworker; Diversified Crop,2015-3769,3769,NC,6,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,"CLINTON R. WOOD, JR.",2015,Farmworker; Diversified Crop,2015-3781,3781,NC,6,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,BROWN FARMS,2015,Farmworker; Diversified Crop,2015-3783,3783,NC,6,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,"S & K SMITH FARMS, LLC",2015,Farmworker; Diversified Crop,2015-3794,3794,NC,6,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,DEREK SMITH FARMS,2015,Farmworker; Diversified Crop,2015-3809,3809,NC,6,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,JAMES DAVID GREESON,2015,Farmworker; Diversified Crop,2015-3825,3825,NC,6,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,RANDALL L. FRENCH,2015,Farmworker; Diversified Crop,2015-3830,3830,NC,6,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,J 1 ENTERPRISES,2015,Farmworker; Diversified Crop,2015-3848,3848,NC,6,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,DAVID T. MCGEE,2015,Farmworker; Diversified Crop,2015-3850,3850,NC,6,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,KALLAM FARMS,2015,Farmworker; Diversified Crop,2015-3768,3768,NC,5,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,"BUFFALOE BROTHERS FARMS, LLC",2015,Farmworker; Diversified Crop,2015-3776,3776,NC,5,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,"SKYTY FARMS, INC.",2015,Farmworker; Diversified Crop,2015-3793,3793,NC,5,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,DAVID MCKINNEY,2015,Farmworker; Diversified Crop,2015-3801,3801,NC,5,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,CABOT LEE CRAWLEY FARMS,2015,Farmworker; Diversified Crop,2015-3802,3802,NC,5,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,RED OAKS FARMS,2015,Farmworker; Diversified Crop,2015-3824,3824,NC,5,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,CALVIN T. NELSON,2015,Farmworker; Diversified Crop,2015-3826,3826,NC,5,hay & straw
H-300-15055-627447,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015.0,Vass,hay & straw,HARRIS FARM,2015,Farmworker; Diversified Crop,2015-3835,3835,NC,5,hay & straw
