key,geocoder_address,lat,lng,geocoder_type
"Waterville, KS","Waterville, KS, United States",39.6898612976074,-96.7502212524414,bing
"Watford City, ND","Watford City, ND 58854, USA",47.80224120000001,-103.2832467,APPROXIMATE
"Watson, AR","Watson, AR 71674, USA",33.89510429999999,-91.25622729999999,APPROXIMATE
"Watsonville, CA","Watsonville, CA, USA",36.910231,-121.7568946,APPROXIMATE
"Watsonville, CA, CA","Watsonville, CA, USA",36.910231,-121.7568946,APPROXIMATE
"Wauchula, FL","Wauchula, FL, United States",27.5472393035889,-81.81346130371091,bing
"Waukon, IA","Waukon, IA, United States",43.2692794799805,-91.4761581420898,bing
"Wausau, WI","Wausau, WI, United States",44.959529876709006,-89.63031005859379,bing
"Waverly, KS","Waverly, KS 66871, USA",38.39390529999999,-95.60303940000001,APPROXIMATE
"Waverly, MN","Waverly, MN, United States",45.0659294128418,-93.9717636108398,bing
"Waverly, MO","Waverly, MO, United States",39.20737838745121,-93.5146026611328,bing
"Waxahachie, TX","Waxahachie, TX, United States",32.386119842529304,-96.84841918945308,bing
"Waycross, GA","Waycross, GA, United States",31.211349487304698,-82.3584518432617,bing
"Wayland, IA","Wayland, IA, United States",41.1505889892578,-91.6608734130859,bing
"Wayland, MA","Wayland, MA, USA",42.362595299999995,-71.3614484,APPROXIMATE
"Wayne, NE","Wayne, NE, United States",42.2308311462402,-97.0178070068359,bing
"Waynesboro, MS","Waynesboro, MS, United States",31.6772193908691,-88.6430435180664,bing
"Waynesboro, PA","Waynesboro, PA, United States",39.756198883056605,-77.5785369873047,bing
"Waynesboro, VA","Waynesboro, VA, United States",38.0654716491699,-78.890983581543,bing
"Waynesburg, KY","Waynesburg, KY, United States",37.3327293395996,-84.67189025878909,bing
"Waynesburg, PA","Waynesburg, PA, United States",39.8964500427246,-80.1857604980469,bing
"Weatherford, OK","Weatherford, OK, United States",35.526050567627,-98.70703125,bing
"Weatherford, TX","Weatherford, TX, USA",32.7592955,-97.79725440000001,APPROXIMATE
"Weatherford,, TX","Weatherford, TX, USA",32.7592955,-97.79725440000001,APPROXIMATE
"Weatherly, PA","Weatherly, PA 18255, USA",40.9417535,-75.82964,APPROXIMATE
"Webb, IA","Webb, IA, United States",42.9463310241699,-95.0130081176758,bing
"Webb, MS","Webb, MS, United States",33.9466400146484,-90.34510040283199,bing
"Webster City, IA","Webster City, IA, United States",42.469398498535206,-93.8164901733398,bing
"Webster, KY","Webster, KY 40176, USA",37.888953,-86.3388635,APPROXIMATE
"Webster, ND","Webster, ND, USA",48.2823698,-98.8785007,APPROXIMATE
"Webster, SD","Webster, SD, United States",45.332698822021506,-97.5201416015625,bing
"Wedford, PA","Wexford, PA 15090, USA",40.6266318,-80.05497679999998,APPROXIMATE
"Weeki Wachee, FL","Weeki Wachee, FL, USA",28.515551300000002,-82.57287690000003,APPROXIMATE
"Weiner, AR","Weiner, AR, United States",35.6197509765625,-90.89871215820308,bing
"Weiser, ID","Weiser, ID 83672, USA",44.25099760000001,-116.96933270000001,APPROXIMATE
"Weldona, CO","Weldona, CO 80653, USA",40.3462996,-103.9696224,APPROXIMATE
"Wellington, CO","Wellington, CO 80549, USA",40.70387120000001,-105.00858559999999,APPROXIMATE
"Wellington, NV","Wellington, NV, United States",38.7591400146484,-119.38060760497999,bing
"Wellington, TX","Wellington, TX, United States",34.8629302978516,-100.204803466797,bing
"Wellsburg, IA","Wellsburg, IA 50680, USA",42.4328011,-92.92508640000001,APPROXIMATE
"Wellton, AZ","Wellton, AZ, United States",32.672721862793004,-114.147163391113,bing
"Welsh, LA","Welsh, LA, United States",30.2321796417236,-92.8221206665039,bing
"Wenatchee, WA","Wenatchee, WA, United States",47.414730072021506,-120.305122375488,bing
"Wendell, ID","Wendell, ID 83355, USA",42.7757368,-114.70421680000001,APPROXIMATE
"Wendell, NC","Wendell, NC, United States",35.784481048584,-78.3707733154297,bing
"Wendover, UT","Wendover, UT 84083, USA",40.7371524,-114.0375102,APPROXIMATE
"Wenona, IL","Wenona, IL, United States",41.0533218383789,-89.05001831054692,bing
"Weskan, KS","Weskan, KS, United States",38.8691291809082,-101.96437835693399,bing
"Weslaco, TX","Weslaco, TX, USA",26.159519399999997,-97.9908366,APPROXIMATE
"Wesley, IA","Wesley, IA, United States",43.0891990661621,-93.9900970458984,bing
"Wessington Spring, SC","Wessington Springs, SD, United States",44.0730781555176,-98.5688323974609,bing
"Wessington Spring, SD","SD, United States",44.436149597168,-100.230506896973,bing
"Wessington Springs, SD","Wessington Springs, SD, United States",44.0730781555176,-98.5688323974609,bing
"Wessington, SD","Wessington, SD 57381, USA",44.4541501,-98.6970405,APPROXIMATE
"Wessington, Springs, SD","Wessington Springs, SD 57382, USA",44.079157099999996,-98.569536,APPROXIMATE
"Wesson, MS","Wesson, MS, United States",31.7011604309082,-90.39804077148442,bing
"West Alton, MO","West Alton, MO, USA",38.8650487,-90.2226109,APPROXIMATE
"West Bend, IA","West Bend, IA, United States",42.9587516784668,-94.4445037841797,bing
"West Berlin, VT","West Berlin, VT, United States",44.1999397277832,-72.6337814331055,bing
"West Brockport, NY","Brockport, NY, United States",43.21422958374021,-77.9373016357422,bing
"West Brookfield, MA","West Brookfield, MA, United States",42.2348785400391,-72.1421432495117,bing
"West Chester, PA","West Chester, PA, United States",39.963508605956996,-75.5984802246094,bing
"West Columbia, TX","West Columbia, TX 77486, USA",29.1438582,-95.6452249,APPROXIMATE
"West Eldorado, TX","Eldorado, TX 76936, USA",30.8601745,-100.60092990000001,APPROXIMATE
"West Fruitland, ID","Fruitland, ID 83619, USA",44.0076639,-116.91654609999999,APPROXIMATE
"West Point, IA","West Point, IA, United States",40.7166595458984,-91.4513168334961,bing
"West Point, IL","West Point, IL, United States",40.2548713684082,-91.1827621459961,bing
"West Union, IA","West Union, IA, United States",42.9642105102539,-91.80921173095699,bing
"West brookfield, MA","West Brookfield, MA, USA",42.235346299999996,-72.1411642,APPROXIMATE
"West, TX","West, TX 76691, USA",31.8023831,-97.0916692,APPROXIMATE
"Westfall, OR","Westfall, OR 97920, USA",43.9918247,-117.70907620000001,APPROXIMATE
"Westfield, MA","Westfield, MA 01085, USA",42.1250929,-72.749538,APPROXIMATE
"Westfield, NC","Westfield, NC, USA",36.47601270000001,-80.4460778,APPROXIMATE
"Westfield, VT","Westfield, VT, USA",44.8894911,-72.4284431,APPROXIMATE
"Westford, VT","Westford, VT, USA",44.5983349,-72.9977003,APPROXIMATE
"Westhoff, TX","Westhoff, TX, United States",29.194820404052702,-97.4702529907227,bing
"Westhope, ND","Westhope, ND, United States",48.9108810424805,-101.016258239746,bing
"Westminster, MD","Westminster, MD, United States",39.5744781494141,-76.992561340332,bing
"Westminster, VT","Westminster, VT, USA",43.0678307,-72.45874040000002,APPROXIMATE
"Westmoreland, CA","CA, United States",37.255096435546896,-119.61752319335899,bing
"Westmoreland, KS","Westmoreland, KS, United States",39.391929626464794,-96.41177368164058,bing
"Westmoreland, TN","Westmoreland, TN 37186, USA",36.5619881,-86.2480443,APPROXIMATE
"Weston, MO","Weston, MO 64098, USA",39.4111092,-94.9016298,APPROXIMATE
"Weston, TX","Weston, TX, USA",33.3490017,-96.6694368,APPROXIMATE
"Weston, TX, TX","TX, United States",31.462755203247102,-99.3330307006836,bing
"Westview, KY","Westview, KY, United States",37.6952781677246,-86.4080429077148,bing
"Westville, IN","Westville, IN, United States",41.5412101745605,-86.8973617553711,bing
"Wexford, PA","Wexford, PA, United States",40.623138427734396,-80.0538330078125,bing
"Weybridge, VT","Weybridge, VT, United States",44.0662612915039,-73.21681213378909,bing
"Wharton, TX","Wharton, TX 77488, USA",29.311636600000003,-96.1027371,APPROXIMATE
"Wheatley, AR","Wheatley, AR 72392, USA",34.9128719,-91.11012209999998,APPROXIMATE
"Wheaton, MN","Wheaton, MN, United States",45.804370880127,-96.4988632202148,bing
"Wheeler, MI","Wheeler, MI, United States",43.4079818725586,-84.4302215576172,bing
"Whigham, GA","Whigham, GA, United States",30.883399963378896,-84.32533264160159,bing
"Whitakers, NC","Whitakers, NC, United States",36.10499954223629,-77.7063980102539,bing
"White Bear Lake, MN","White Bear Lake, MN, USA",45.0853814,-93.00814790000001,APPROXIMATE
"White Bird, ID","White Bird, ID 83554, USA",45.761550799999995,-116.30069740000002,APPROXIMATE
"White Caslte, LA","White Castle, LA, United States",30.17110061645511,-91.1462783813477,bing
"White Castle, LA","White Castle, LA 70788, USA",30.169919399999998,-91.14704870000001,APPROXIMATE
"White Hall, AR","White Hall, AR, United States",34.274810791015604,-92.09133911132808,bing
"White Hall, MD","White Hall, MD 21161, USA",39.61980670000001,-76.62901490000002,APPROXIMATE
"White House, TN","White House, TN, United States",36.46849822998049,-86.6890716552734,bing
"White Marsh, MD","White Marsh Station, MD, United States",39.379890441894496,-76.42787170410159,bing
"White Salmon, WA","White Salmon, WA, United States",45.7277603149414,-121.48699951171899,bing
"White Sulphur Springs, MT","White Sulphur Springs, MT, United States",46.5478401184082,-110.90632629394501,bing
"White Swan, WA","White Swan, WA, USA",46.3829037,-120.7311801,APPROXIMATE
"Whitehall, MT","Whitehall, MT 59759, USA",45.8693709,-112.0986053,APPROXIMATE
"Whitehall, NY","Whitehall, NY 12887, USA",43.55562310000001,-73.4037234,APPROXIMATE
"Whitehouse Station, NJ","Whitehouse Station, NJ, United States",40.6075592041016,-74.76780700683591,bing
"Whitetail, MT","Whitetail, MT, USA",48.896215500000004,-105.16263889999999,APPROXIMATE
"Whitewater, CO","Whitewater, CO, United States",38.9885711669922,-108.447723388672,bing
"Whitewater, MT","Whitewater, MT, United States",48.760929107665994,-107.626739501953,bing
"Whitewater, WI","Whitewater, WI 53190, USA",42.8336205,-88.7323272,APPROXIMATE
"Whitney, NE","Whitney, NE, United States",42.78432083129879,-103.256156921387,bing
"Whitneyville, ME","Whitneyville, ME 04654, USA",44.7220213,-67.5233265,APPROXIMATE
"Whittemore, IA","Whittemore, IA 50598, USA",43.0634809,-94.4221252,APPROXIMATE
"Whittier, CA","Whittier, CA, USA",33.97917929999999,-118.032844,APPROXIMATE
"Wibaux, MT","Wibaux, MT, United States",46.9854888916016,-104.188201904297,bing
"Wichita Falls, TX","Wichita Falls, TX, USA",33.91370850000001,-98.49338730000001,APPROXIMATE
"Wideman, AR","Wideman, AR, United States",36.1938514709473,-91.9911727905273,bing
"Widener, AR","Widener, AR 72394, USA",35.023425,-90.6848307,APPROXIMATE
"Widner, AR","AR, United States",34.8999214172363,-92.43887329101558,bing
"Wilcox, AZ","Willcox, AZ 85643, USA",32.252851899999996,-109.83201240000001,APPROXIMATE
"Wilder, ID","Wilder, ID 83676, USA",43.676548499999996,-116.9118157,APPROXIMATE
"Wildorado, TX","Wildorado, TX, United States",35.208580017089794,-102.201957702637,bing
"Wildrose, ND","Wildrose, ND, United States",48.6331901550293,-103.18975830078101,bing
"Wiley, CO","Wiley, CO, United States",38.154090881347706,-102.7197265625,bing
"Willard, NC","Willard, Union, NC 28478, USA",34.6898005,-77.97912679999997,APPROXIMATE
"Willcox, AZ","Willcox, AZ, United States",32.2531394958496,-109.832077026367,bing
"Williams, CA","Williams, CA 95987, USA",39.15461370000001,-122.1494187,APPROXIMATE
"Williams, MN","Williams, MN 56686, USA",48.7675,-94.9547222,APPROXIMATE
"Williamsfield, IL","Williamsfield, IL, United States",40.9212989807129,-90.0141983032227,bing
"Williamson, NY","Williamson, NY, USA",43.23947929999999,-77.1715228,APPROXIMATE
"Williamsport, OH","Williamsport, OH 43164, USA",39.5858953,-83.1204647,APPROXIMATE
"Williamston, NJ","Williamstown, Monroe Township, NJ 08094, USA",39.686226299999994,-74.995168,APPROXIMATE
"Williamstown, KY","Williamstown, KY, United States",38.6403007507324,-84.5600967407227,bing
"Williamstown, NJ","Williamstown, NJ, United States",39.68743133544921,-75.0030822753906,bing
"Williamstown, NY","Williamstown, NY 13493, USA",43.4239588,-75.8899148,APPROXIMATE
"Willimason, NY","Williamson, NY, USA",43.23947929999999,-77.1715228,APPROXIMATE
"Willisburg, KY","Willisburg, KY, United States",37.80788040161129,-85.1240768432617,bing
"Williston, FL","Williston, FL, United States",29.3876800537109,-82.4455337524414,bing
"Williston, ND","Williston, ND 58801, USA",48.1469683,-103.6179745,APPROXIMATE
"Willmar, MN","Willmar, MN, USA",45.1223711,-95.048659,APPROXIMATE
"Wilmar, AR","Wilmar, AR, United States",33.6287498474121,-91.9348602294922,bing
"Wilmer, AL","Wilmer, AL 36587, USA",30.823242999999998,-88.36140019999998,APPROXIMATE
"Wilmington, NC","Wilmington, NC, United States",34.2349700927734,-77.9459991455078,bing
"Wilson, NC","Wilson, NC, United States",35.7216911315918,-77.9161376953125,bing
"Wilson, NY","Wilson, NY, USA",43.2613892,-78.8156113,APPROXIMATE
"Wilson, TX","Wilson, TX 79381, USA",33.3170352,-101.72404540000001,APPROXIMATE
"Wilton, ND","Wilton, ND 58579, USA",47.158603899999996,-100.7834663,APPROXIMATE
"Wimauma, FL","Wimauma, FL, United States",27.713720321655305,-82.2962417602539,bing
"Wimberley, TX","Wimberley, TX, USA",29.997436199999996,-98.0986204,APPROXIMATE
"Wimbledon, ND","Wimbledon, ND, United States",47.1679916381836,-98.4630889892578,bing
"Wincherster, KY","Winchester, KY 40391, USA",37.990078999999994,-84.1796503,APPROXIMATE
"Winchester, KY","Winchester, KY, United States",37.9928016662598,-84.1792297363281,bing
"Winchester, MA","Winchester, MA 01890, USA",42.452303,-71.1369959,APPROXIMATE
"Winchester, NH","Winchester, NH, USA",42.77340220000001,-72.38312359999998,APPROXIMATE
"Winchester, VA","Winchester, VA 22601, USA",39.1856597,-78.16333409999999,APPROXIMATE
"Windham, ME","Windham, ME 04062, USA",43.75885770000001,-70.398706,APPROXIMATE
"Windham, NH","Windham, NH, USA",42.8006441,-71.304229,APPROXIMATE
"Windsor, CT","Windsor, CT, USA",41.8525984,-72.64370219999998,APPROXIMATE
"Windsor, GA","Windsor, GA, United States",33.880031585693395,-83.8407363891602,bing
"Windsor, NC","Windsor, NC, United States",35.99354934692379,-76.94248962402341,bing
"Windsor, SC","Windsor, SC, United States",33.481208801269496,-81.5129470825195,bing
"Windsor, VT","Windsor, VT 05089, USA",43.479999600000006,-72.3865679,APPROXIMATE
"Windthorst, TX","Windthorst, TX 76389, USA",33.57621629999999,-98.43671859999999,APPROXIMATE
"Winfield, IA","Winfield, IA 52659, USA",41.123083,-91.44126829999999,APPROXIMATE
"Wingo, KY","Wingo, KY 42088, USA",36.64228060000001,-88.73894240000001,APPROXIMATE
"Winnebago, MN","Winnebago, MN, United States",43.7663803100586,-94.165771484375,bing
"Winnemucca, NV","Winnemucca, NV 89445, USA",40.972958399999996,-117.73568490000001,APPROXIMATE
"Winner, SD","Winner, SD, United States",43.37656021118161,-99.8506927490234,bing
"Winnie, TX","Winnie, TX 77665, USA",29.8202205,-94.3840777,APPROXIMATE
"Winnsboro, TX","Winnsboro, TX, United States",32.9625015258789,-95.29660034179692,bing
"Winnwmuccca, NV","Winnemucca, NV, United States",40.973171234130895,-117.735313415527,bing
"Winona, MS","Winona, MS, United States",33.484161376953104,-89.73584747314449,bing
"Winter Garden, FL","Winter Garden, FL 34787, USA",28.5652787,-81.5861847,APPROXIMATE
"Winter Haven, FL","Winter Haven, FL, United States",28.0223197937012,-81.7329483032227,bing
"Winterhaven, FL","Winter Haven, FL, United States",28.0223197937012,-81.7329483032227,bing
"Winters, CA","Winters, CA 95694, USA",38.5249065,-121.9708017,APPROXIMATE
"Winters, TX","Winters, TX, United States",31.9576797485352,-99.9635391235352,bing
"Winterville, GA","Winterville, GA, United States",33.9669914245605,-83.28038024902341,bing
"Winterville, NC","Winterville, NC, USA",35.529051,-77.4010762,APPROXIMATE
"Winthrop, IA","Winthrop, IA 50682, USA",42.4733189,-91.73433270000001,APPROXIMATE
"Winthrop, ME","Winthrop, ME, USA",44.305033200000004,-69.97697209999998,APPROXIMATE
"Winthrop, MN","Winthrop, MN, United States",44.5430717468262,-94.3636474609375,bing
"Wisconsin Dells, WI","Wisconsin Dells, WI, United States",43.6505317687988,-89.8053665161133,bing
"Wisdom, MT","Wisdom, MT, United States",45.617740631103494,-113.450241088867,bing
"Wise River, MT","Wise River, MT, United States",45.7917900085449,-112.953826904297,bing
"Woden, IA","Woden, IA, United States",43.23136901855471,-93.9113311767578,bing
"Wof Creek, MT","Wolf Creek, MT, United States",47.0063591003418,-112.071449279785,bing
"Wolcott, NY","Wolcott, NY 14590, USA",43.220621799999996,-76.8149578,APPROXIMATE
"Wolf Creek, MT","Wolf Creek, MT 59648, USA",47.006054,-112.06916969999999,APPROXIMATE
"Wolf Point, MT","Wolf Point, MT 59201, USA",48.090573600000006,-105.64055659999998,APPROXIMATE
"Wood, SD","Wood, SD, United States",43.4953498840332,-100.48142242431601,bing
"Woodbine, MD","Woodbine, MD 21797, USA",39.37381729999999,-77.0569038,APPROXIMATE
"Woodburgn, KY","Woodburn, KY, United States",36.8437614440918,-86.5326309204102,bing
"Woodburn, KY","Woodburn, KY, United States",36.8437614440918,-86.5326309204102,bing
"Woodbury, GA","Woodbury, GA 30293, USA",32.9837394,-84.58270309999997,APPROXIMATE
"Woodbury, MN","Woodbury, MN, United States",44.92004013061521,-92.94403076171879,bing
"Woodland, MS","Woodland, MS, United States",33.779201507568395,-89.0514907836914,bing
"Woodlawn, TN","Woodlawn, TN 37191, USA",36.544215799999996,-87.5105677,APPROXIMATE
"Woods Cross, UT","Woods Cross, UT, United States",40.8738594055176,-111.902030944824,bing
"Woodstock, MD","Woodstock, MD, United States",39.3201103210449,-76.8805618286133,bing
"Woodston, KS","Woodston, KS 67675, USA",39.4552881,-99.0956452,APPROXIMATE
"Woodstown, NJ","Woodstown, NJ 08098, USA",39.6515027,-75.3282454,APPROXIMATE
"Woodward, OK","Woodward, OK 73801, USA",36.433648100000006,-99.39038620000001,APPROXIMATE
"Woonsocket, SD","Woonsocket, SD 57385, USA",44.0535982,-98.2756432,APPROXIMATE
"Woonsocket,, SD","Woonsocket, SD 57385, USA",44.0535982,-98.2756432,APPROXIMATE
"Worland, WY","Worland, WY 82401, USA",44.016901399999995,-107.95537209999999,APPROXIMATE
"Worthington, MN","Worthington, MN, USA",43.621098499999995,-95.5941436,APPROXIMATE
"Worthvhille, KY","Worthville, KY, United States",38.6103286743164,-85.0668029785156,bing
"Worthville, KY","Worthville, KY, USA",38.6097865,-85.0674516,APPROXIMATE
"Wray, CO","Wray, CO, United States",40.078948974609396,-102.220092773438,bing
"Wray, GA","Wray, GA 31798, USA",31.62241280000001,-83.05487140000002,APPROXIMATE
"Wynee, AR","AR, United States",34.8999214172363,-92.43887329101558,bing
"Wynne, AR","Wynne, AR 72396, USA",35.224533,-90.78677979999999,APPROXIMATE
"Wyoming, DE","Wyoming, DE, USA",39.11816810000001,-75.5588139,APPROXIMATE
"YADKINVILLE, NC","Yadkinville, NC, United States",36.1341400146484,-80.65965270996091,bing
"YAKIMA, WA","Yakima, WA, USA",46.6020711,-120.5058987,APPROXIMATE
"YALE, SD","Yale, SD, United States",44.4334907531738,-97.9926528930664,bing
"YAMPA, CO","Yampa, CO 80483, USA",40.15248370000001,-106.90865819999999,APPROXIMATE
"YANCEYVILLE, NC","Yanceyville, NC, USA",36.404027299999996,-79.3361314,APPROXIMATE
"YANCEYVILLE,, NC","Yanceyville, NC, USA",36.404027299999996,-79.3361314,APPROXIMATE
"YANTIS, TX","Yantis, TX, United States",32.9293785095215,-95.5746917724609,bing
